season,team,date,venue,recent_5_ppg,season_ppg,match_points,match_win
2023-24,Tottenham,2023-09-30,Home,2.600,2.333,3,1
2023-24,Tottenham,2023-10-07,Away,2.600,2.429,3,1
2023-24,Tottenham,2023-10-23,Home,2.600,2.500,3,1
2023-24,Tottenham,2023-10-27,Away,2.600,2.556,3,1
2023-24,Tottenham,2023-11-06,Home,2.600,2.600,0,0
2023-24,Tottenham,2023-11-11,Away,2.400,2.364,0,0
2023-24,Tottenham,2023-11-26,Home,1.800,2.167,0,0
2023-24,Tottenham,2023-12-03,Away,1.200,2.000,1,0
2023-24,Tottenham,2023-12-07,Home,0.800,1.929,0,0
2023-24,Tottenham,2023-12-10,Home,0.200,1.800,3,1
2023-24,Tottenham,2023-12-15,Away,0.800,1.875,3,1
2023-24,Tottenham,2023-12-23,Home,1.400,1.941,3,1
2023-24,Tottenham,2023-12-28,Away,2.000,2.000,0,0
2023-24,Tottenham,2023-12-31,Home,1.800,1.895,3,1
2023-24,Tottenham,2024-01-14,Away,2.400,1.950,1,0
2023-24,Tottenham,2024-01-31,Home,2.000,1.905,3,1
2023-24,Tottenham,2024-02-03,Away,2.000,1.955,1,0
2023-24,Tottenham,2024-02-10,Home,1.600,1.913,3,1
2023-24,Tottenham,2024-02-17,Home,2.200,1.958,0,0
2023-24,Tottenham,2024-03-02,Home,1.600,1.880,3,1
2023-24,Tottenham,2024-03-10,Away,2.000,1.923,3,1
2023-24,Tottenham,2024-03-16,Away,2.000,1.963,0,0
2023-24,Tottenham,2024-03-30,Home,1.800,1.893,3,1
2023-24,Tottenham,2024-04-02,Away,1.800,1.931,1,0
2023-24,Tottenham,2024-04-07,Home,2.000,1.900,3,1
2023-24,Tottenham,2024-04-13,Away,2.000,1.935,0,0
2023-24,Tottenham,2024-04-28,Home,1.400,1.875,0,0
2023-24,Tottenham,2024-05-02,Away,1.400,1.818,0,0
2023-24,Tottenham,2024-05-05,Away,0.800,1.765,0,0
2023-24,Tottenham,2024-05-11,Home,0.600,1.714,3,1
2023-24,Tottenham,2024-05-14,Home,0.600,1.750,0,0
2023-24,Tottenham,2024-05-19,Away,0.600,1.703,3,1
2023-24,West Ham,2023-09-24,Away,2.000,2.000,0,0
2023-24,West Ham,2023-09-30,Home,1.800,1.667,3,1
2023-24,West Ham,2023-10-08,Home,1.800,1.857,1,0
2023-24,West Ham,2023-10-22,Away,1.400,1.750,0,0
2023-24,West Ham,2023-10-29,Home,0.800,1.556,0,0
2023-24,West Ham,2023-11-04,Away,0.800,1.400,0,0
2023-24,West Ham,2023-11-12,Home,0.800,1.273,3,1
2023-24,West Ham,2023-11-25,Away,0.800,1.417,3,1
2023-24,West Ham,2023-12-03,Home,1.200,1.538,1,0
2023-24,West Ham,2023-12-07,Away,1.400,1.500,3,1
2023-24,West Ham,2023-12-10,Away,2.000,1.600,0,0
2023-24,West Ham,2023-12-17,Home,2.000,1.500,3,1
2023-24,West Ham,2023-12-23,Home,2.000,1.588,3,1
2023-24,West Ham,2023-12-28,Away,2.000,1.667,3,1
2023-24,West Ham,2024-01-02,Home,2.400,1.737,1,0
2023-24,West Ham,2024-01-21,Away,2.000,1.700,1,0
2023-24,West Ham,2024-02-01,Home,2.200,1.667,1,0
2023-24,West Ham,2024-02-04,Away,1.800,1.636,0,0
2023-24,West Ham,2024-02-11,Home,1.200,1.565,0,0
2023-24,West Ham,2024-02-17,Away,0.600,1.500,0,0
2023-24,West Ham,2024-02-26,Home,0.400,1.440,3,1
2023-24,West Ham,2024-03-02,Away,0.800,1.500,3,1
2023-24,West Ham,2024-03-10,Home,1.200,1.556,1,0
2023-24,West Ham,2024-03-17,Home,1.400,1.536,1,0
2023-24,West Ham,2024-03-30,Away,1.600,1.517,0,0
2023-24,West Ham,2024-04-02,Home,1.600,1.467,1,0
2023-24,West Ham,2024-04-06,Away,1.200,1.452,3,1
2023-24,West Ham,2024-04-14,Home,1.200,1.500,0,0
2023-24,West Ham,2024-04-21,Away,1.000,1.455,0,0
2023-24,West Ham,2024-04-27,Home,0.800,1.412,1,0
2023-24,West Ham,2024-05-05,Away,1.000,1.400,0,0
2023-24,West Ham,2024-05-11,Home,0.800,1.361,3,1
2023-24,West Ham,2024-05-19,Away,0.800,1.405,0,0
2023-24,Wolves,2023-09-23,Away,0.600,0.600,1,0
2023-24,Wolves,2023-09-30,Home,0.800,0.667,3,1
2023-24,Wolves,2023-10-08,Home,1.400,1.000,1,0
2023-24,Wolves,2023-10-21,Away,1.000,1.000,3,1
2023-24,Wolves,2023-10-28,Home,1.600,1.222,1,0
2023-24,Wolves,2023-11-04,Away,1.800,1.200,0,0
2023-24,Wolves,2023-11-11,Home,1.600,1.091,3,1
2023-24,Wolves,2023-11-27,Away,1.600,1.250,0,0
2023-24,Wolves,2023-12-02,Away,1.400,1.154,0,0
2023-24,Wolves,2023-12-05,Home,0.800,1.071,3,1
2023-24,Wolves,2023-12-09,Home,1.200,1.200,1,0
2023-24,Wolves,2023-12-17,Away,1.400,1.188,0,0
2023-24,Wolves,2023-12-24,Home,0.800,1.118,3,1
2023-24,Wolves,2023-12-27,Away,1.400,1.222,3,1
2023-24,Wolves,2023-12-30,Home,2.000,1.316,3,1
2023-24,Wolves,2024-01-22,Away,2.000,1.400,1,0
2023-24,Wolves,2024-02-01,Home,2.000,1.381,0,0
2023-24,Wolves,2024-02-04,Away,2.000,1.318,3,1
2023-24,Wolves,2024-02-10,Home,2.000,1.391,0,0
2023-24,Wolves,2024-02-17,Away,1.400,1.333,3,1
2023-24,Wolves,2024-02-25,Home,1.400,1.400,3,1
2023-24,Wolves,2024-03-02,Away,1.800,1.462,0,0
2023-24,Wolves,2024-03-09,Home,1.800,1.407,3,1
2023-24,Wolves,2024-03-30,Away,1.800,1.464,0,0
2023-24,Wolves,2024-04-02,Away,1.800,1.414,1,0
2023-24,Wolves,2024-04-06,Home,1.400,1.400,0,0
2023-24,Wolves,2024-04-13,Away,0.800,1.355,1,0
2023-24,Wolves,2024-04-20,Home,1.000,1.344,0,0
2023-24,Wolves,2024-04-24,Home,0.400,1.303,0,0
2023-24,Wolves,2024-04-27,Home,0.400,1.265,3,1
2023-24,Wolves,2024-05-04,Away,0.800,1.314,0,0
2023-24,Wolves,2024-05-11,Home,0.800,1.278,0,0
2023-24,Wolves,2024-05-19,Away,0.600,1.243,0,0
2024-25,Arsenal,2024-09-28,Home,2.200,2.200,3,1
2024-25,Arsenal,2024-10-05,Home,2.200,2.333,3,1
2024-25,Arsenal,2024-10-19,Away,2.200,2.429,0,0
2024-25,Arsenal,2024-10-27,Home,2.000,2.125,1,0
2024-25,Arsenal,2024-11-02,Away,1.600,2.000,0,0
2024-25,Arsenal,2024-11-10,Away,1.400,1.800,1,0
2024-25,Arsenal,2024-11-23,Home,1.000,1.727,3,1
2024-25,Arsenal,2024-11-30,Away,1.000,1.833,3,1
2024-25,Arsenal,2024-12-04,Home,1.600,1.923,3,1
2024-25,Arsenal,2024-12-08,Away,2.000,2.000,1,0
2024-25,Arsenal,2024-12-14,Home,2.200,1.933,1,0
2024-25,Arsenal,2024-12-21,Away,2.200,1.875,3,1
2024-25,Arsenal,2024-12-27,Home,2.200,1.941,3,1
2024-25,Arsenal,2025-01-01,Away,2.200,2.000,3,1
2024-25,Arsenal,2025-01-04,Away,2.200,2.053,1,0
2024-25,Arsenal,2025-01-15,Home,2.200,2.000,3,1
2024-25,Arsenal,2025-01-18,Home,2.600,2.048,1,0
2024-25,Arsenal,2025-01-25,Away,2.200,2.000,3,1
2024-25,Arsenal,2025-02-02,Home,2.200,2.043,3,1
2024-25,Arsenal,2025-02-15,Away,2.200,2.083,3,1
2024-25,Arsenal,2025-02-22,Home,2.600,2.120,0,0
2024-25,Arsenal,2025-02-26,Away,2.000,2.038,1,0
2024-25,Arsenal,2025-03-09,Away,2.000,2.000,1,0
2024-25,Arsenal,2025-03-16,Home,1.600,1.964,3,1
2024-25,Arsenal,2025-04-01,Home,1.600,2.000,3,1
2024-25,Arsenal,2025-04-05,Away,1.600,2.033,1,0
2024-25,Arsenal,2025-04-12,Home,1.800,2.000,1,0
2024-25,Arsenal,2025-04-20,Away,1.800,1.969,3,1
2024-25,Arsenal,2025-04-23,Home,2.200,2.000,1,0
2024-25,Arsenal,2025-05-03,Home,1.800,1.971,0,0
2024-25,Arsenal,2025-05-11,Away,1.200,1.914,1,0
2024-25,Arsenal,2025-05-18,Home,1.200,1.889,3,1
2024-25,Arsenal,2025-05-25,Away,1.600,1.919,3,1
2024-25,Aston Villa,2024-09-29,Away,2.400,2.400,1,0
2024-25,Aston Villa,2024-10-06,Home,2.000,2.167,1,0
2024-25,Aston Villa,2024-10-19,Away,2.200,2.000,3,1
2024-25,Aston Villa,2024-10-26,Home,2.200,2.125,1,0
2024-25,Aston Villa,2024-11-03,Away,1.800,2.000,0,0
2024-25,Aston Villa,2024-11-09,Away,1.200,1.800,0,0
2024-25,Aston Villa,2024-11-23,Home,1.000,1.636,1,0
2024-25,Aston Villa,2024-12-01,Away,1.000,1.583,0,0
2024-25,Aston Villa,2024-12-04,Home,0.400,1.462,3,1
2024-25,Aston Villa,2024-12-07,Home,0.800,1.571,3,1
2024-25,Aston Villa,2024-12-14,Away,1.400,1.667,0,0
2024-25,Aston Villa,2024-12-21,Home,1.400,1.563,3,1
2024-25,Aston Villa,2024-12-26,Away,1.800,1.647,0,0
2024-25,Aston Villa,2024-12-30,Home,1.800,1.556,1,0
2024-25,Aston Villa,2025-01-04,Home,1.400,1.526,3,1
2024-25,Aston Villa,2025-01-15,Away,1.400,1.600,3,1
2024-25,Aston Villa,2025-01-18,Away,2.000,1.667,1,0
2024-25,Aston Villa,2025-01-26,Home,1.600,1.636,1,0
2024-25,Aston Villa,2025-02-01,Away,1.800,1.609,0,0
2024-25,Aston Villa,2025-02-15,Home,1.600,1.542,1,0
2024-25,Aston Villa,2025-02-19,Home,1.200,1.520,1,0
2024-25,Aston Villa,2025-02-22,Home,0.800,1.500,3,1
2024-25,Aston Villa,2025-02-25,Away,1.200,1.556,0,0
2024-25,Aston Villa,2025-03-08,Away,1.000,1.500,3,1
2024-25,Aston Villa,2025-04-02,Away,1.600,1.552,3,1
2024-25,Aston Villa,2025-04-05,Home,2.000,1.600,3,1
2024-25,Aston Villa,2025-04-12,Away,2.400,1.645,3,1
2024-25,Aston Villa,2025-04-19,Home,2.400,1.688,3,1
2024-25,Aston Villa,2025-04-22,Away,3.000,1.727,0,0
2024-25,Aston Villa,2025-05-03,Home,2.400,1.676,3,1
2024-25,Aston Villa,2025-05-10,Away,2.400,1.714,3,1
2024-25,Aston Villa,2025-05-16,Home,2.400,1.750,3,1
2024-25,Aston Villa,2025-05-25,Away,2.400,1.784,0,0
2024-25,Bournemouth,2024-09-30,Home,1.000,1.000,3,1
2024-25,Bournemouth,2024-10-05,Away,1.400,1.333,0,0
2024-25,Bournemouth,2024-10-19,Home,1.200,1.143,3,1
2024-25,Bournemouth,2024-10-26,Away,1.200,1.375,1,0
2024-25,Bournemouth,2024-11-02,Home,1.400,1.333,3,1
2024-25,Bournemouth,2024-11-09,Away,2.000,1.500,0,0
2024-25,Bournemouth,2024-11-23,Home,1.400,1.364,0,0
2024-25,Bournemouth,2024-11-30,Away,1.400,1.250,3,1
2024-25,Bournemouth,2024-12-05,Home,1.400,1.385,3,1
2024-25,Bournemouth,2024-12-08,Away,1.800,1.500,3,1
2024-25,Bournemouth,2024-12-16,Home,1.800,1.600,1,0
2024-25,Bournemouth,2024-12-22,Away,2.000,1.563,3,1
2024-25,Bournemouth,2024-12-26,Home,2.600,1.647,1,0
2024-25,Bournemouth,2024-12-29,Away,2.200,1.611,1,0
2024-25,Bournemouth,2025-01-04,Home,1.800,1.579,3,1
2024-25,Bournemouth,2025-01-14,Away,1.800,1.650,1,0
2024-25,Bournemouth,2025-01-18,Away,1.800,1.619,3,1
2024-25,Bournemouth,2025-01-25,Home,1.800,1.682,3,1
2024-25,Bournemouth,2025-02-01,Home,2.200,1.739,0,0
2024-25,Bournemouth,2025-02-15,Away,2.000,1.667,3,1
2024-25,Bournemouth,2025-02-22,Home,2.000,1.720,0,0
2024-25,Bournemouth,2025-02-25,Away,1.800,1.654,0,0
2024-25,Bournemouth,2025-03-09,Away,1.200,1.593,1,0
2024-25,Bournemouth,2025-03-15,Home,0.800,1.571,0,0
2024-25,Bournemouth,2025-04-02,Home,0.800,1.517,0,0
2024-25,Bournemouth,2025-04-05,Away,0.200,1.467,1,0
2024-25,Bournemouth,2025-04-14,Home,0.400,1.452,3,1
2024-25,Bournemouth,2025-04-19,Away,1.000,1.500,1,0
2024-25,Bournemouth,2025-04-27,Home,1.000,1.485,1,0
2024-25,Bournemouth,2025-05-03,Away,1.200,1.471,3,1
2024-25,Bournemouth,2025-05-10,Home,1.800,1.514,0,0
2024-25,Bournemouth,2025-05-20,Away,1.600,1.472,0,0
2024-25,Bournemouth,2025-05-25,Home,1.000,1.432,3,1
2024-25,Brentford,2024-09-28,Home,1.200,1.200,1,0
2024-25,Brentford,2024-10-05,Home,0.800,1.167,3,1
2024-25,Brentford,2024-10-19,Away,1.400,1.429,0,0
2024-25,Brentford,2024-10-26,Home,0.800,1.250,3,1
2024-25,Brentford,2024-11-04,Away,1.400,1.444,0,0
2024-25,Brentford,2024-11-09,Home,1.400,1.300,3,1
2024-25,Brentford,2024-11-23,Away,1.800,1.455,1,0
2024-25,Brentford,2024-11-30,Home,1.400,1.417,3,1
2024-25,Brentford,2024-12-04,Away,2.000,1.538,0,0
2024-25,Brentford,2024-12-07,Home,1.400,1.429,3,1
2024-25,Brentford,2024-12-15,Away,2.000,1.533,0,0
2024-25,Brentford,2024-12-21,Home,1.400,1.438,0,0
2024-25,Brentford,2024-12-27,Away,1.200,1.353,1,0
2024-25,Brentford,2025-01-01,Home,0.800,1.333,0,0
2024-25,Brentford,2025-01-04,Away,0.800,1.263,3,1
2024-25,Brentford,2025-01-14,Home,0.800,1.350,1,0
2024-25,Brentford,2025-01-18,Home,1.000,1.333,0,0
2024-25,Brentford,2025-01-26,Away,1.000,1.273,3,1
2024-25,Brentford,2025-02-02,Home,1.400,1.348,0,0
2024-25,Brentford,2025-02-15,Away,1.400,1.292,3,1
2024-25,Brentford,2025-02-21,Away,1.400,1.360,3,1
2024-25,Brentford,2025-02-26,Home,1.800,1.423,1,0
2024-25,Brentford,2025-03-08,Home,2.000,1.407,0,0
2024-25,Brentford,2025-03-15,Away,1.400,1.357,3,1
2024-25,Brentford,2025-04-02,Away,2.000,1.414,0,0
2024-25,Brentford,2025-04-06,Home,1.400,1.367,1,0
2024-25,Brentford,2025-04-12,Away,1.000,1.355,1,0
2024-25,Brentford,2025-04-19,Home,1.000,1.344,3,1
2024-25,Brentford,2025-05-01,Away,1.600,1.394,3,1
2024-25,Brentford,2025-05-04,Home,1.600,1.441,3,1
2024-25,Brentford,2025-05-10,Away,2.200,1.486,3,1
2024-25,Brentford,2025-05-18,Home,2.600,1.528,0,0
2024-25,Brentford,2025-05-25,Away,2.400,1.486,1,0
2024-25,Brighton,2024-09-28,Away,1.800,1.800,0,0
2024-25,Brighton,2024-10-06,Home,1.200,1.500,3,1
2024-25,Brighton,2024-10-19,Away,1.200,1.714,3,1
2024-25,Brighton,2024-10-26,Home,1.600,1.875,1,0
2024-25,Brighton,2024-11-02,Away,1.600,1.778,0,0
2024-25,Brighton,2024-11-09,Home,1.400,1.600,3,1
2024-25,Brighton,2024-11-23,Away,2.000,1.727,3,1
2024-25,Brighton,2024-11-29,Home,2.000,1.833,1,0
2024-25,Brighton,2024-12-05,Away,1.600,1.769,0,0
2024-25,Brighton,2024-12-08,Away,1.400,1.643,1,0
2024-25,Brighton,2024-12-15,Home,1.600,1.600,0,0
2024-25,Brighton,2024-12-21,Away,1.000,1.500,1,0
2024-25,Brighton,2024-12-27,Home,0.600,1.471,1,0
2024-25,Brighton,2024-12-30,Away,0.600,1.444,1,0
2024-25,Brighton,2025-01-04,Home,0.800,1.421,1,0
2024-25,Brighton,2025-01-16,Away,0.800,1.400,3,1
2024-25,Brighton,2025-01-19,Away,1.400,1.476,3,1
2024-25,Brighton,2025-01-25,Home,1.800,1.545,0,0
2024-25,Brighton,2025-02-01,Away,1.600,1.478,0,0
2024-25,Brighton,2025-02-14,Home,1.400,1.417,3,1
2024-25,Brighton,2025-02-22,Away,1.800,1.480,3,1
2024-25,Brighton,2025-02-25,Home,1.800,1.538,3,1
2024-25,Brighton,2025-03-08,Home,1.800,1.593,3,1
2024-25,Brighton,2025-03-15,Away,2.400,1.643,1,0
2024-25,Brighton,2025-04-02,Home,2.600,1.621,0,0
2024-25,Brighton,2025-04-05,Away,2.000,1.567,0,0
2024-25,Brighton,2025-04-12,Home,1.400,1.516,1,0
2024-25,Brighton,2025-04-19,Away,1.000,1.500,0,0
2024-25,Brighton,2025-04-26,Home,0.400,1.455,3,1
2024-25,Brighton,2025-05-04,Home,0.800,1.500,1,0
2024-25,Brighton,2025-05-10,Away,1.000,1.486,3,1
2024-25,Brighton,2025-05-19,Home,1.600,1.528,3,1
2024-25,Brighton,2025-05-25,Away,2.000,1.568,3,1
2024-25,Chelsea,2024-09-28,Home,2.000,2.000,3,1
2024-25,Chelsea,2024-10-06,Home,2.600,2.167,1,0
2024-25,Chelsea,2024-10-20,Away,2.200,2.000,0,0
2024-25,Chelsea,2024-10-27,Home,2.000,1.750,3,1
2024-25,Chelsea,2024-11-03,Away,2.000,1.889,1,0
2024-25,Chelsea,2024-11-10,Home,1.600,1.800,1,0
2024-25,Chelsea,2024-11-23,Away,1.200,1.727,3,1
2024-25,Chelsea,2024-12-01,Home,1.600,1.833,3,1
2024-25,Chelsea,2024-12-04,Away,2.200,1.923,3,1
2024-25,Chelsea,2024-12-08,Away,2.200,2.000,3,1
2024-25,Chelsea,2024-12-15,Home,2.600,2.067,3,1
2024-25,Chelsea,2024-12-22,Away,3.000,2.125,1,0
2024-25,Chelsea,2024-12-26,Home,2.600,2.059,0,0
2024-25,Chelsea,2024-12-30,Away,2.000,1.944,0,0
2024-25,Chelsea,2025-01-04,Away,1.400,1.842,1,0
2024-25,Chelsea,2025-01-14,Home,1.000,1.800,1,0
2024-25,Chelsea,2025-01-20,Home,0.600,1.762,3,1
2024-25,Chelsea,2025-01-25,Away,1.000,1.818,0,0
2024-25,Chelsea,2025-02-03,Home,1.000,1.739,3,1
2024-25,Chelsea,2025-02-14,Away,1.600,1.792,0,0
2024-25,Chelsea,2025-02-22,Away,1.400,1.720,0,0
2024-25,Chelsea,2025-02-25,Home,1.200,1.654,3,1
2024-25,Chelsea,2025-03-09,Home,1.200,1.704,3,1
2024-25,Chelsea,2025-03-16,Away,1.800,1.750,0,0
2024-25,Chelsea,2025-04-03,Home,1.200,1.690,3,1
2024-25,Chelsea,2025-04-06,Away,1.800,1.733,1,0
2024-25,Chelsea,2025-04-13,Home,2.000,1.710,1,0
2024-25,Chelsea,2025-04-20,Away,1.600,1.688,3,1
2024-25,Chelsea,2025-04-26,Home,1.600,1.727,3,1
2024-25,Chelsea,2025-05-04,Home,2.200,1.765,3,1
2024-25,Chelsea,2025-05-11,Away,2.200,1.800,0,0
2024-25,Chelsea,2025-05-16,Home,2.000,1.750,3,1
2024-25,Chelsea,2025-05-25,Away,2.400,1.784,3,1
2024-25,Crystal Palace,2024-09-28,Away,0.600,0.600,0,0
2024-25,Crystal Palace,2024-10-05,Home,0.600,0.500,0,0
2024-25,Crystal Palace,2024-10-21,Away,0.600,0.429,0,0
2024-25,Crystal Palace,2024-10-27,Home,0.400,0.375,3,1
2024-25,Crystal Palace,2024-11-02,Away,0.800,0.667,1,0
2024-25,Crystal Palace,2024-11-09,Home,0.800,0.700,0,0
2024-25,Crystal Palace,2024-11-23,Away,0.800,0.636,1,0
2024-25,Crystal Palace,2024-11-30,Home,1.000,0.667,1,0
2024-25,Crystal Palace,2024-12-03,Away,1.200,0.692,3,1
2024-25,Crystal Palace,2024-12-07,Home,1.200,0.857,1,0
2024-25,Crystal Palace,2024-12-15,Away,1.200,0.867,3,1
2024-25,Crystal Palace,2024-12-21,Home,1.800,1.000,0,0
2024-25,Crystal Palace,2024-12-26,Away,1.600,0.941,1,0
2024-25,Crystal Palace,2024-12-29,Home,1.600,0.944,3,1
2024-25,Crystal Palace,2025-01-04,Home,1.600,1.053,1,0
2024-25,Crystal Palace,2025-01-15,Away,1.600,1.050,3,1
2024-25,Crystal Palace,2025-01-18,Away,1.600,1.143,3,1
2024-25,Crystal Palace,2025-01-26,Home,2.200,1.227,0,0
2024-25,Crystal Palace,2025-02-02,Away,2.000,1.174,3,1
2024-25,Crystal Palace,2025-02-15,Home,2.000,1.250,0,0
2024-25,Crystal Palace,2025-02-22,Away,1.800,1.200,3,1
2024-25,Crystal Palace,2025-02-25,Home,1.800,1.269,3,1
2024-25,Crystal Palace,2025-03-08,Home,1.800,1.333,3,1
2024-25,Crystal Palace,2025-04-02,Away,2.400,1.393,1,0
2024-25,Crystal Palace,2025-04-05,Home,2.000,1.379,3,1
2024-25,Crystal Palace,2025-04-12,Away,2.600,1.433,0,0
2024-25,Crystal Palace,2025-04-16,Away,2.000,1.387,0,0
2024-25,Crystal Palace,2025-04-19,Home,1.400,1.344,1,0
2024-25,Crystal Palace,2025-04-23,Away,1.000,1.333,1,0
2024-25,Crystal Palace,2025-05-05,Home,1.000,1.324,1,0
2024-25,Crystal Palace,2025-05-11,Away,0.600,1.314,3,1
2024-25,Crystal Palace,2025-05-20,Home,1.200,1.361,3,1
2024-25,Crystal Palace,2025-05-25,Away,1.800,1.405,1,0
2024-25,Everton,2024-09-28,Home,0.200,0.200,3,1
2024-25,Everton,2024-10-05,Home,0.800,0.667,1,0
2024-25,Everton,2024-10-19,Away,1.000,0.714,3,1
2024-25,Everton,2024-10-26,Home,1.600,1.000,1,0
2024-25,Everton,2024-11-02,Away,1.800,1.000,0,0
2024-25,Everton,2024-11-09,Away,1.600,0.900,1,0
2024-25,Everton,2024-11-23,Home,1.200,0.909,1,0
2024-25,Everton,2024-12-01,Away,1.200,0.917,0,0
2024-25,Everton,2024-12-04,Home,0.600,0.846,3,1
2024-25,Everton,2024-12-14,Away,1.000,1.000,1,0
2024-25,Everton,2024-12-22,Home,1.200,1.000,1,0
2024-25,Everton,2024-12-26,Away,1.200,1.000,1,0
2024-25,Everton,2024-12-29,Home,1.200,1.000,0,0
2024-25,Everton,2025-01-04,Away,1.200,0.944,0,0
2024-25,Everton,2025-01-15,Home,0.600,0.895,0,0
2024-25,Everton,2025-01-19,Home,0.400,0.850,3,1
2024-25,Everton,2025-01-25,Away,0.800,0.952,3,1
2024-25,Everton,2025-02-01,Home,1.200,1.045,3,1
2024-25,Everton,2025-02-12,Home,1.800,1.130,1,0
2024-25,Everton,2025-02-15,Away,2.000,1.125,3,1
2024-25,Everton,2025-02-22,Home,2.600,1.200,1,0
2024-25,Everton,2025-02-26,Away,2.200,1.192,1,0
2024-25,Everton,2025-03-08,Away,1.800,1.185,1,0
2024-25,Everton,2025-03-15,Home,1.400,1.179,1,0
2024-25,Everton,2025-04-02,Away,1.400,1.172,0,0
2024-25,Everton,2025-04-05,Home,0.800,1.133,1,0
2024-25,Everton,2025-04-12,Away,0.800,1.129,3,1
2024-25,Everton,2025-04-19,Home,1.200,1.188,0,0
2024-25,Everton,2025-04-26,Away,1.000,1.152,0,0
2024-25,Everton,2025-05-03,Home,0.800,1.118,1,0
2024-25,Everton,2025-05-10,Away,1.000,1.114,3,1
2024-25,Everton,2025-05-18,Home,1.400,1.167,3,1
2024-25,Everton,2025-05-25,Away,1.400,1.216,3,1
2024-25,Fulham,2024-09-28,Away,1.600,1.600,3,1
2024-25,Fulham,2024-10-05,Away,2.200,1.833,0,0
2024-25,Fulham,2024-10-19,Home,1.600,1.571,0,0
2024-25,Fulham,2024-10-26,Away,1.400,1.375,1,0
2024-25,Fulham,2024-11-04,Home,1.400,1.333,3,1
2024-25,Fulham,2024-11-09,Away,1.400,1.500,3,1
2024-25,Fulham,2024-11-23,Home,1.400,1.636,0,0
2024-25,Fulham,2024-12-01,Away,1.400,1.500,1,0
2024-25,Fulham,2024-12-05,Home,1.600,1.462,3,1
2024-25,Fulham,2024-12-08,Home,2.000,1.571,1,0
2024-25,Fulham,2024-12-14,Away,1.600,1.533,1,0
2024-25,Fulham,2024-12-22,Home,1.200,1.500,1,0
2024-25,Fulham,2024-12-26,Away,1.400,1.471,3,1
2024-25,Fulham,2024-12-29,Home,1.800,1.556,1,0
2024-25,Fulham,2025-01-05,Home,1.400,1.526,1,0
2024-25,Fulham,2025-01-14,Away,1.400,1.500,0,0
2024-25,Fulham,2025-01-18,Away,1.200,1.429,3,1
2024-25,Fulham,2025-01-26,Home,1.600,1.500,0,0
2024-25,Fulham,2025-02-01,Away,1.000,1.435,3,1
2024-25,Fulham,2025-02-15,Home,1.400,1.500,3,1
2024-25,Fulham,2025-02-22,Home,1.800,1.560,0,0
2024-25,Fulham,2025-02-25,Away,1.800,1.500,3,1
2024-25,Fulham,2025-03-08,Away,1.800,1.556,0,0
2024-25,Fulham,2025-03-16,Home,1.800,1.500,3,1
2024-25,Fulham,2025-04-01,Away,1.800,1.552,0,0
2024-25,Fulham,2025-04-06,Home,1.200,1.500,3,1
2024-25,Fulham,2025-04-14,Away,1.800,1.548,0,0
2024-25,Fulham,2025-04-20,Home,1.200,1.500,0,0
2024-25,Fulham,2025-04-26,Away,1.200,1.455,3,1
2024-25,Fulham,2025-05-03,Away,1.200,1.500,0,0
2024-25,Fulham,2025-05-10,Home,1.200,1.457,0,0
2024-25,Fulham,2025-05-18,Away,0.600,1.417,3,1
2024-25,Fulham,2025-05-25,Home,1.200,1.459,0,0
2024-25,Ipswich,2024-09-29,Home,0.600,0.600,1,0
2024-25,Ipswich,2024-10-05,Away,0.800,0.667,0,0
2024-25,Ipswich,2024-10-19,Home,0.800,0.571,0,0
2024-25,Ipswich,2024-10-26,Away,0.600,0.500,0,0
2024-25,Ipswich,2024-11-02,Home,0.400,0.444,1,0
2024-25,Ipswich,2024-11-10,Away,0.400,0.500,3,1
2024-25,Ipswich,2024-11-24,Home,0.800,0.727,1,0
2024-25,Ipswich,2024-11-30,Away,1.000,0.750,0,0
2024-25,Ipswich,2024-12-03,Home,1.000,0.692,0,0
2024-25,Ipswich,2024-12-08,Home,1.000,0.643,0,0
2024-25,Ipswich,2024-12-14,Away,0.800,0.600,3,1
2024-25,Ipswich,2024-12-21,Home,0.800,0.750,0,0
2024-25,Ipswich,2024-12-27,Away,0.600,0.706,0,0
2024-25,Ipswich,2024-12-30,Home,0.600,0.667,3,1
2024-25,Ipswich,2025-01-05,Away,1.200,0.789,1,0
2024-25,Ipswich,2025-01-16,Home,1.400,0.800,0,0
2024-25,Ipswich,2025-01-19,Home,0.800,0.762,0,0
2024-25,Ipswich,2025-01-25,Away,0.800,0.727,0,0
2024-25,Ipswich,2025-02-01,Home,0.800,0.696,0,0
2024-25,Ipswich,2025-02-15,Away,0.200,0.667,1,0
2024-25,Ipswich,2025-02-22,Home,0.200,0.680,0,0
2024-25,Ipswich,2025-02-26,Away,0.200,0.654,0,0
2024-25,Ipswich,2025-03-08,Away,0.200,0.630,0,0
2024-25,Ipswich,2025-03-15,Home,0.200,0.607,0,0
2024-25,Ipswich,2025-04-02,Away,0.200,0.586,3,1
2024-25,Ipswich,2025-04-05,Home,0.600,0.667,0,0
2024-25,Ipswich,2025-04-13,Away,0.600,0.645,1,0
2024-25,Ipswich,2025-04-20,Home,0.800,0.656,0,0
2024-25,Ipswich,2025-04-26,Away,0.800,0.636,0,0
2024-25,Ipswich,2025-05-03,Away,0.800,0.618,1,0
2024-25,Ipswich,2025-05-10,Home,0.400,0.629,0,0
